,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1167,Washington,WA,King County,Newcastle,98059.0,128325.0,112782.0,76807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,2298.0,2400.0,2195.0,2100.0,1950.0,2150.0,2000.0,2098.0,2250.0,2198.0,2295.0,2200.0,2300.0,2200.0,2348.0,2285.0,2200.0,2100.0,2195.0,2295.0,2200.0,2295.0,2400.0,2375.0,2300.0,2298.0,2249.0,2195.0,2200.0,2295.0,2250.0,2195.0,2300.0,2400.0,2500.0,2350.0,2395.0,2300.0,2250.0,2250.0,2350.0,2300.0
1168,Texas,TX,Dallas County,Desoto,75115.0,70455.0,58616.0,53077.0,,,,,,,,,,,,,,,,,,1197.0,1200.0,1295.0,1200.0,1195.0,1200.0,1200.0,1295.0,1250.0,1250.0,1200.0,1225.0,1295.0,1250.0,1250.0,1250.0,1225.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1275.0,1250.0,1250.0,1295.0,1295.0,1250.0,1250.0,1260.0,1250.0,1295.0,1298.0,1295.0,1275.0,1295.0,1295.0,1295.0,1375.0,1325.0,1295.0,1295.0,1300.0,1325.0,1395.0,1345.0,1350.0,1345.0,1345.0,1298.0,1285.0,1275.0,1323.0,1395.0,1395.0,1375.0,1345.0,1350.0,1398.0,1410.0,1363.0,1325.0,1395.0,1395.0,1300.0,1375.0,1395.0,1450.0,1500.0,1454.0,1423.0,1385.0,1468.0,1450.0,1485.0,1499.0,1475.0,1495.0,1495.0,1500.0,1445.0,1498.0,1495.0,1550.0,1550.0,1499.0,1495.0,1495.0,1468.0,1550.0,1595.0,1550.0,1568.0,1599.0,1599.0,1599.0,1599.0,1595.0,1675.0,1650.0,1635.0
1169,California,CA,San Bernardino County,Twentynine Palms,92277.0,52048.0,41690.0,41832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1801.0,1800.0,1850.0,1838.0,1798.0,1870.0,1850.0,1845.0,1860.0,1900.0,1850.0,1850.0,1850.0,1685.0,1695.0,1975.0,1870.0,1800.0,1825.0,1880.0,1800.0,1850.0,1800.0,1895.0,1860.0,1870.0,1900.0,1950.0,1923.0,1860.0
1170,California,CA,San Bernardino County,Highland,92346.0,71416.0,53373.0,58733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1801.0,1800.0,1850.0,1838.0,1798.0,1870.0,1850.0,1845.0,1860.0,1900.0,1850.0,1850.0,1850.0,1685.0,1695.0,1975.0,1870.0,1800.0,1825.0,1880.0,1800.0,1850.0,1800.0,1895.0,1860.0,1870.0,1900.0,1950.0,1923.0,1860.0
1171,California,CA,San Bernardino County,Chino,91710.0,82439.0,72505.0,56415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1801.0,1800.0,1850.0,1838.0,1798.0,1870.0,1850.0,1845.0,1860.0,1900.0,1850.0,1850.0,1850.0,1685.0,1695.0,1975.0,1870.0,1800.0,1825.0,1880.0,1800.0,1850.0,1800.0,1895.0,1860.0,1870.0,1900.0,1950.0,1923.0,1860.0
1172,Washington,WA,Pierce County,Bonney Lake,98390.0,92410.0,83054.0,58188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1273.0,1400.0,1515.0,1400.0,1497.0,1640.0,1613.0,1775.0,1680.0,1645.0,1695.0,1695.0,1810.0,1750.0,1695.0,1695.0,1823.0,1823.0,1800.0,1825.0,1800.0,1850.0,1800.0,1795.0,1800.0,2075.0,1900.0,1883.0,1798.0,1860.0,1800.0,1750.0,1895.0,1883.0,1972.0,1885.0,1800.0,1825.0
1173,Washington,WA,Pierce County,University Pla,98466.0,74439.0,57934.0,59052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1273.0,1400.0,1515.0,1400.0,1497.0,1640.0,1613.0,1775.0,1680.0,1645.0,1695.0,1695.0,1810.0,1750.0,1695.0,1695.0,1823.0,1823.0,1800.0,1825.0,1800.0,1850.0,1800.0,1795.0,1800.0,2075.0,1900.0,1883.0,1798.0,1860.0,1800.0,1750.0,1895.0,1883.0,1972.0,1885.0,1800.0,1825.0
1174,Washington,WA,Pierce County,Roy,98580.0,72051.0,56808.0,61730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1273.0,1400.0,1515.0,1400.0,1497.0,1640.0,1613.0,1775.0,1680.0,1645.0,1695.0,1695.0,1810.0,1750.0,1695.0,1695.0,1823.0,1823.0,1800.0,1825.0,1800.0,1850.0,1800.0,1795.0,1800.0,2075.0,1900.0,1883.0,1798.0,1860.0,1800.0,1750.0,1895.0,1883.0,1972.0,1885.0,1800.0,1825.0
1175,Ohio,OH,Franklin County,Upper Arlington,43220.0,115920.0,99262.0,77365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,2200.0,2250.0,1895.0,1798.0,1950.0,1895.0,1895.0,1897.0,1799.0,1893.0,1900.0,1899.0,1900.0,1995.0,2195.0,1895.0,1950.0,1890.0,1800.0,1950.0,1893.0,1973.0,1995.0,1898.0,1900.0,1850.0,1863.0,1799.0,1900.0,1900.0,1850.0,1698.0,1595.0
1176,Ohio,OH,Franklin County,Canal Winchester,43110.0,85162.0,74801.0,54839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,2200.0,2250.0,1895.0,1798.0,1950.0,1895.0,1895.0,1897.0,1799.0,1893.0,1900.0,1899.0,1900.0,1995.0,2195.0,1895.0,1950.0,1890.0,1800.0,1950.0,1893.0,1973.0,1995.0,1898.0,1900.0,1850.0,1863.0,1799.0,1900.0,1900.0,1850.0,1698.0,1595.0
1177,Florida,FL,Lake County,Mount Dora,32757.0,61219.0,47365.0,55404.0,,,,,,,,,,,,,,1200.0,1350.0,1300.0,1200.0,1373.0,1298.0,1125.0,1125.0,1150.0,1200.0,1125.0,1195.0,1050.0,1100.0,1150.0,1200.0,1200.0,1293.0,1200.0,1198.0,1200.0,1250.0,1238.0,1295.0,1325.0,1300.0,1338.0,1350.0,1325.0,1300.0,1300.0,1350.0,1300.0,1338.0,1338.0,1395.0,1378.0,1350.0,1350.0,1400.0,1350.0,1395.0,1363.0,1363.0,1400.0,1398.0,1395.0,1395.0,1395.0,1400.0,1495.0,1485.0,1400.0,1485.0,1438.0,1413.0,1450.0,1450.0,1463.0,1450.0,1400.0,1495.0,1500.0,1517.0,1500.0,1495.0,1500.0,1500.0,1500.0,1395.0,1500.0,1497.0,1549.0,1463.0,1500.0,1555.0,1575.0,1593.0,1595.0,1550.0,1575.0,1500.0,1560.0,1599.0,1603.0,1590.0,1650.0,1695.0,1650.0,1600.0,1650.0,1617.0,1665.0,1700.0,1710.0,1710.0,1700.0,1700.0,1750.0,1750.0,1750.0,1687.0,1668.0,1685.0,1695.0,1695.0,1750.0
1178,Illinois,IL,McLean County,Lexington,61753.0,76097.0,68385.0,51378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,900.0,973.0,1050.0,1000.0,975.0,968.0,900.0,928.0,875.0,940.0,888.0,975.0,938.0,953.0,1013.0,948.0,900.0,900.0,1000.0,1050.0,975.0,850.0,950.0,995.0,1050.0,1050.0,1013.0,1100.0,1100.0,1025.0,970.0,988.0
1179,Illinois,IL,McLean County,El Paso,61738.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,900.0,973.0,1050.0,1000.0,975.0,968.0,900.0,928.0,875.0,940.0,888.0,975.0,938.0,953.0,1013.0,948.0,900.0,900.0,1000.0,1050.0,975.0,850.0,950.0,995.0,1050.0,1050.0,1013.0,1100.0,1100.0,1025.0,970.0,988.0
1180,Illinois,IL,DuPage County,Wood Dale,60191.0,76353.0,64058.0,56881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1550.0,1525.0,1375.0,1550.0,1400.0,1435.0,1650.0,1545.0,1550.0,1500.0,1750.0,1685.0,1673.0,1650.0,1525.0,1625.0,1650.0,1650.0,1700.0,1650.0,1650.0,1750.0,1699.0,1700.0,1780.0,1695.0,1725.0,1650.0,1700.0,1700.0,1750.0,1650.0,1695.0,1700.0,1763.0,1695.0,1698.0,1750.0,1625.0,1650.0,1650.0,1675.0,1685.0,1650.0,1650.0,1738.0,1750.0,1898.0,1785.0,1775.0,1800.0,1750.0,1673.0,1750.0,1725.0,1750.0,1750.0,1750.0,1695.0,1698.0,1700.0,1750.0,1750.0,1763.0,1775.0,1740.0,1750.0,1788.0,1788.0,1800.0,1750.0,1750.0,1700.0,1725.0,1725.0,1750.0,1775.0,1825.0,1750.0,1800.0,1788.0,1813.0,1788.0,1865.0,1875.0,1795.0,1750.0,1763.0,1775.0
1181,Illinois,IL,DuPage County,Wheaton,60189.0,102130.0,83140.0,72202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1550.0,1525.0,1375.0,1550.0,1400.0,1435.0,1650.0,1545.0,1550.0,1500.0,1750.0,1685.0,1673.0,1650.0,1525.0,1625.0,1650.0,1650.0,1700.0,1650.0,1650.0,1750.0,1699.0,1700.0,1780.0,1695.0,1725.0,1650.0,1700.0,1700.0,1750.0,1650.0,1695.0,1700.0,1763.0,1695.0,1698.0,1750.0,1625.0,1650.0,1650.0,1675.0,1685.0,1650.0,1650.0,1738.0,1750.0,1898.0,1785.0,1775.0,1800.0,1750.0,1673.0,1750.0,1725.0,1750.0,1750.0,1750.0,1695.0,1698.0,1700.0,1750.0,1750.0,1763.0,1775.0,1740.0,1750.0,1788.0,1788.0,1800.0,1750.0,1750.0,1700.0,1725.0,1725.0,1750.0,1775.0,1825.0,1750.0,1800.0,1788.0,1813.0,1788.0,1865.0,1875.0,1795.0,1750.0,1763.0,1775.0
1182,Pennsylvania,PA,Erie County,Erie,16501.0,43809.0,33692.0,38802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,930.0,875.0,910.0,995.0,1145.0,1198.0,1000.0,993.0,985.0,950.0,963.0,950.0,1000.0,1025.0,978.0,990.0,993.0,1013.0,1000.0,1053.0,1195.0,1225.0,1025.0,1013.0
1183,Georgia,GA,Gwinnett County,Snellville,30078.0,71362.0,61153.0,51049.0,,,,,,,,,,,,,,1395.0,1373.0,1350.0,1350.0,1400.0,1300.0,1325.0,1350.0,1350.0,1299.0,1300.0,1300.0,1300.0,1250.0,1250.0,1250.0,1295.0,1325.0,1295.0,1295.0,1350.0,1295.0,1300.0,1350.0,1350.0,1335.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1300.0,1300.0,1295.0,1300.0,1300.0,1300.0,1325.0,1363.0,1350.0,1395.0,1400.0,1395.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1449.0,1470.0,1481.0,1433.0,1400.0,1400.0,1450.0,1498.0,1530.0,1500.0,1550.0,1510.0,1495.0,1495.0,1450.0,1450.0,1500.0,1485.0,1472.0,1500.0,1499.0,1535.0,1595.0,1595.0,1579.0,1550.0,1550.0,1550.0,1585.0,1585.0,1550.0,1550.0,1578.0,1600.0,1645.0,1695.0,1650.0,1650.0,1650.0,1677.0,1645.0,1650.0,1668.0,1700.0,1700.0,1703.0,1700.0,1755.0,1725.0,1750.0,1770.0,1750.0,1745.0,1767.0,1745.0
1184,Georgia,GA,Gwinnett County,Lawrenceville,30045.0,53877.0,41769.0,45021.0,,,,,,,,,,,,,,1395.0,1373.0,1350.0,1350.0,1400.0,1300.0,1325.0,1350.0,1350.0,1299.0,1300.0,1300.0,1300.0,1250.0,1250.0,1250.0,1295.0,1325.0,1295.0,1295.0,1350.0,1295.0,1300.0,1350.0,1350.0,1335.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1300.0,1300.0,1295.0,1300.0,1300.0,1300.0,1325.0,1363.0,1350.0,1395.0,1400.0,1395.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1449.0,1470.0,1481.0,1433.0,1400.0,1400.0,1450.0,1498.0,1530.0,1500.0,1550.0,1510.0,1495.0,1495.0,1450.0,1450.0,1500.0,1485.0,1472.0,1500.0,1499.0,1535.0,1595.0,1595.0,1579.0,1550.0,1550.0,1550.0,1585.0,1585.0,1550.0,1550.0,1578.0,1600.0,1645.0,1695.0,1650.0,1650.0,1650.0,1677.0,1645.0,1650.0,1668.0,1700.0,1700.0,1703.0,1700.0,1755.0,1725.0,1750.0,1770.0,1750.0,1745.0,1767.0,1745.0
1185,Georgia,GA,Gwinnett County,Grayson,30017.0,98846.0,93863.0,59751.0,,,,,,,,,,,,,,1395.0,1373.0,1350.0,1350.0,1400.0,1300.0,1325.0,1350.0,1350.0,1299.0,1300.0,1300.0,1300.0,1250.0,1250.0,1250.0,1295.0,1325.0,1295.0,1295.0,1350.0,1295.0,1300.0,1350.0,1350.0,1335.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1300.0,1300.0,1295.0,1300.0,1300.0,1300.0,1325.0,1363.0,1350.0,1395.0,1400.0,1395.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1449.0,1470.0,1481.0,1433.0,1400.0,1400.0,1450.0,1498.0,1530.0,1500.0,1550.0,1510.0,1495.0,1495.0,1450.0,1450.0,1500.0,1485.0,1472.0,1500.0,1499.0,1535.0,1595.0,1595.0,1579.0,1550.0,1550.0,1550.0,1585.0,1585.0,1550.0,1550.0,1578.0,1600.0,1645.0,1695.0,1650.0,1650.0,1650.0,1677.0,1645.0,1650.0,1668.0,1700.0,1700.0,1703.0,1700.0,1755.0,1725.0,1750.0,1770.0,1750.0,1745.0,1767.0,1745.0
1186,Illinois,IL,Cook County,Palos Hills,60465.0,69579.0,56379.0,50642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1650.0,1700.0,1670.0,1650.0,1650.0,1720.0,1700.0,1725.0,1700.0,1700.0,1650.0,1700.0,1700.0,1700.0,1734.0,1670.0,1734.0,1795.0,1700.0,1700.0,1800.0,1788.0,1775.0,1850.0,1825.0,1795.0,1690.0,1695.0,1650.0,1700.0,1725.0,1850.0,1850.0,1773.0,1850.0,1850.0
1187,Illinois,IL,Cook County,Des Plaines,60016.0,77779.0,65670.0,55979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1650.0,1700.0,1670.0,1650.0,1650.0,1720.0,1700.0,1725.0,1700.0,1700.0,1650.0,1700.0,1700.0,1700.0,1734.0,1670.0,1734.0,1795.0,1700.0,1700.0,1800.0,1788.0,1775.0,1850.0,1825.0,1795.0,1690.0,1695.0,1650.0,1700.0,1725.0,1850.0,1850.0,1773.0,1850.0,1850.0
1188,Illinois,IL,Cook County,Chicago,60608.0,67450.0,48321.0,62043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1650.0,1700.0,1670.0,1650.0,1650.0,1720.0,1700.0,1725.0,1700.0,1700.0,1650.0,1700.0,1700.0,1700.0,1734.0,1670.0,1734.0,1795.0,1700.0,1700.0,1800.0,1788.0,1775.0,1850.0,1825.0,1795.0,1690.0,1695.0,1650.0,1700.0,1725.0,1850.0,1850.0,1773.0,1850.0,1850.0
1189,Illinois,IL,Cook County,Burbank,60459.0,62953.0,54036.0,46310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1650.0,1700.0,1670.0,1650.0,1650.0,1720.0,1700.0,1725.0,1700.0,1700.0,1650.0,1700.0,1700.0,1700.0,1734.0,1670.0,1734.0,1795.0,1700.0,1700.0,1800.0,1788.0,1775.0,1850.0,1825.0,1795.0,1690.0,1695.0,1650.0,1700.0,1725.0,1850.0,1850.0,1773.0,1850.0,1850.0
1190,Illinois,IL,Cook County,Blue Island,60406.0,49200.0,37229.0,44895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1650.0,1700.0,1670.0,1650.0,1650.0,1720.0,1700.0,1725.0,1700.0,1700.0,1650.0,1700.0,1700.0,1700.0,1734.0,1670.0,1734.0,1795.0,1700.0,1700.0,1800.0,1788.0,1775.0,1850.0,1825.0,1795.0,1690.0,1695.0,1650.0,1700.0,1725.0,1850.0,1850.0,1773.0,1850.0,1850.0
1191,Connecticut,CT,Fairfield County,Stamford,6905.0,103150.0,79751.0,79001.0,,,,,,,,,,,,,1600.0,1700.0,1700.0,1713.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1775.0,1775.0,1700.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1650.0,1750.0,1850.0,1798.0,1700.0,1650.0,1700.0,1600.0,1650.0,1775.0,1700.0,1625.0,1650.0,1650.0,1700.0,1700.0,1700.0,1700.0,1675.0,1700.0,1800.0,1800.0,1688.0,1700.0,1800.0,1750.0,1725.0,1700.0,1700.0,1675.0,1700.0,1700.0,1700.0,1700.0,1800.0,1700.0,1725.0,1700.0,1750.0,1800.0,1800.0,1795.0,1638.0,1700.0,1700.0,1800.0,1700.0,1700.0,1795.0,1688.0,1850.0,1800.0,1800.0,1800.0,1700.0,1650.0,1750.0,1700.0,1798.0,1850.0,1850.0,1775.0,1800.0,1800.0,1800.0,1800.0,1750.0,1795.0,1900.0,1900.0,1825.0,1800.0,1700.0,1688.0,1700.0,1800.0,1775.0,1700.0,1700.0,1700.0,1663.0,1650.0,1750.0,1675.0,1800.0,1800.0
1192,Connecticut,CT,Fairfield County,Shelton,6484.0,100003.0,87197.0,67357.0,,,,,,,,,,,,,1600.0,1700.0,1700.0,1713.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1775.0,1775.0,1700.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1650.0,1750.0,1850.0,1798.0,1700.0,1650.0,1700.0,1600.0,1650.0,1775.0,1700.0,1625.0,1650.0,1650.0,1700.0,1700.0,1700.0,1700.0,1675.0,1700.0,1800.0,1800.0,1688.0,1700.0,1800.0,1750.0,1725.0,1700.0,1700.0,1675.0,1700.0,1700.0,1700.0,1700.0,1800.0,1700.0,1725.0,1700.0,1750.0,1800.0,1800.0,1795.0,1638.0,1700.0,1700.0,1800.0,1700.0,1700.0,1795.0,1688.0,1850.0,1800.0,1800.0,1800.0,1700.0,1650.0,1750.0,1700.0,1798.0,1850.0,1850.0,1775.0,1800.0,1800.0,1800.0,1800.0,1750.0,1795.0,1900.0,1900.0,1825.0,1800.0,1700.0,1688.0,1700.0,1800.0,1775.0,1700.0,1700.0,1700.0,1663.0,1650.0,1750.0,1675.0,1800.0,1800.0
1193,California,CA,Orange County,San Juan Capistrano,92675.0,95567.0,74019.0,75480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2700.0,2700.0,2623.0,2750.0,2775.0,2695.0,2650.0,2700.0,2675.0,2750.0,2600.0,2600.0,2525.0,2750.0,2775.0,2500.0,2700.0,2800.0,2800.0,2800.0,2850.0,3000.0,2950.0,2950.0,2825.0,2600.0,2698.0,2775.0,3000.0,2898.0,2900.0,2800.0,2700.0,2700.0,2750.0
1194,California,CA,Orange County,Huntington Beach,92648.0,98804.0,83908.0,69678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2700.0,2700.0,2623.0,2750.0,2775.0,2695.0,2650.0,2700.0,2675.0,2750.0,2600.0,2600.0,2525.0,2750.0,2775.0,2500.0,2700.0,2800.0,2800.0,2800.0,2850.0,3000.0,2950.0,2950.0,2825.0,2600.0,2698.0,2775.0,3000.0,2898.0,2900.0,2800.0,2700.0,2700.0,2750.0
1195,California,CA,San Diego County,Escondido,92026.0,67119.0,51007.0,55767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.0,2950.0,2950.0,2925.0,2800.0,2900.0,2998.0,2975.0,2695.0,2695.0,2595.0,2850.0,2638.0,2800.0,2995.0,2950.0,2843.0,3000.0,2950.0,3098.0,3350.0,3100.0,3000.0,3050.0,3195.0,3223.0,3398.0,3300.0,2950.0,2900.0,3100.0,2995.0,2950.0,2995.0,2970.0,2950.0
1196,Florida,FL,Miami-Dade County,North Miami,33181.0,50335.0,36525.0,48123.0,,1750.0,1650.0,1665.0,1680.0,1725.0,2000.0,2000.0,1900.0,1678.0,1750.0,1850.0,1800.0,1750.0,1750.0,1750.0,1750.0,1775.0,1775.0,1800.0,1800.0,1800.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1800.0,1850.0,1850.0,1875.0,1900.0,2000.0,2050.0,2100.0,2075.0,2200.0,2200.0,2200.0,2150.0,2200.0,2200.0,2150.0,2100.0,2100.0,2150.0,2050.0,2160.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2263.0,2300.0,2250.0,2200.0,2200.0,2400.0,2450.0,2450.0,2400.0,2400.0,2200.0,2350.0,2200.0,2293.0,2300.0,2298.0,2268.0,2300.0,2200.0,2300.0,2298.0,2285.0,2345.0,2300.0,2300.0,2350.0,2350.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2388.0,2350.0,2375.0,2350.0,2300.0,2300.0,2360.0,2400.0,2375.0,2400.0,2400.0,2375.0,2350.0,2300.0,2300.0,2300.0,2350.0,2300.0,2200.0,2200.0
1197,Florida,FL,Miami-Dade County,Miami Springs,33166.0,69964.0,53081.0,59102.0,,1750.0,1650.0,1665.0,1680.0,1725.0,2000.0,2000.0,1900.0,1678.0,1750.0,1850.0,1800.0,1750.0,1750.0,1750.0,1750.0,1775.0,1775.0,1800.0,1800.0,1800.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1800.0,1850.0,1850.0,1875.0,1900.0,2000.0,2050.0,2100.0,2075.0,2200.0,2200.0,2200.0,2150.0,2200.0,2200.0,2150.0,2100.0,2100.0,2150.0,2050.0,2160.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2263.0,2300.0,2250.0,2200.0,2200.0,2400.0,2450.0,2450.0,2400.0,2400.0,2200.0,2350.0,2200.0,2293.0,2300.0,2298.0,2268.0,2300.0,2200.0,2300.0,2298.0,2285.0,2345.0,2300.0,2300.0,2350.0,2350.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2388.0,2350.0,2375.0,2350.0,2300.0,2300.0,2360.0,2400.0,2375.0,2400.0,2400.0,2375.0,2350.0,2300.0,2300.0,2300.0,2350.0,2300.0,2200.0,2200.0
1198,Florida,FL,Miami-Dade County,Doral,33178.0,85464.0,72474.0,62209.0,,1750.0,1650.0,1665.0,1680.0,1725.0,2000.0,2000.0,1900.0,1678.0,1750.0,1850.0,1800.0,1750.0,1750.0,1750.0,1750.0,1775.0,1775.0,1800.0,1800.0,1800.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1850.0,1850.0,1850.0,1850.0,1800.0,1850.0,1850.0,1875.0,1900.0,2000.0,2050.0,2100.0,2075.0,2200.0,2200.0,2200.0,2150.0,2200.0,2200.0,2150.0,2100.0,2100.0,2150.0,2050.0,2160.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2263.0,2300.0,2250.0,2200.0,2200.0,2400.0,2450.0,2450.0,2400.0,2400.0,2200.0,2350.0,2200.0,2293.0,2300.0,2298.0,2268.0,2300.0,2200.0,2300.0,2298.0,2285.0,2345.0,2300.0,2300.0,2350.0,2350.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2388.0,2350.0,2375.0,2350.0,2300.0,2300.0,2360.0,2400.0,2375.0,2400.0,2400.0,2375.0,2350.0,2300.0,2300.0,2300.0,2350.0,2300.0,2200.0,2200.0
